LLM,RAG,Protocol,Total_Designs,Lint_Pass_Rate,Synth_Pass_Rate,Timing_Pass_Rate,Avg_Power,Avg_Area
alias-code,False,axi,1,0.0,0.0,0.0,,
alias-code,False,i2c,1,0.0,0.0,0.0,,
alias-code,False,spi,4,100.0,50.0,50.0,0.0045249999999999995,23336.0
alias-code,False,uart,1,0.0,0.0,0.0,,
alias-code,True,axi,1,0.0,0.0,0.0,,
alias-code,True,i2c,1,100.0,0.0,0.0,,
alias-code,True,spi,4,100.0,100.0,100.0,0.0061925,21884.0
alias-code,True,uart,1,0.0,0.0,0.0,,
claude-opus-4-20250514,False,axi,1,100.0,100.0,100.0,0.0662,122484.0
claude-opus-4-20250514,False,i2c,2,100.0,100.0,100.0,0.01181,62256.0
claude-opus-4-20250514,False,spi,4,100.0,100.0,100.0,0.0117,36480.0
claude-opus-4-20250514,False,uart,2,50.0,50.0,50.0,0.00631,97168.0
claude-opus-4-20250514,True,axi,1,100.0,100.0,100.0,0.116,202684.0
claude-opus-4-20250514,True,i2c,2,100.0,100.0,100.0,0.01289,58804.0
claude-opus-4-20250514,True,spi,4,100.0,100.0,100.0,0.0095525,40668.0
claude-opus-4-20250514,True,uart,2,100.0,100.0,100.0,0.012135,82368.0
claude-sonnet-4-20250514,False,axi,1,100.0,100.0,100.0,0.0591,111884.0
claude-sonnet-4-20250514,False,i2c,2,100.0,100.0,100.0,0.004625,63424.0
claude-sonnet-4-20250514,False,spi,4,100.0,100.0,100.0,0.0075225,40254.0
claude-sonnet-4-20250514,False,uart,2,50.0,50.0,50.0,0.0144,96932.0
claude-sonnet-4-20250514,True,axi,1,100.0,100.0,100.0,0.0632,116660.0
claude-sonnet-4-20250514,True,i2c,2,100.0,100.0,100.0,0.00493,73522.0
claude-sonnet-4-20250514,True,spi,4,100.0,100.0,100.0,0.0067875,35178.0
claude-sonnet-4-20250514,True,uart,2,100.0,100.0,100.0,0.0063750000000000005,78264.0
codellama:34b,False,axi,1,0.0,0.0,0.0,,
codellama:34b,False,i2c,2,0.0,0.0,0.0,,
codellama:34b,False,spi,4,25.0,0.0,0.0,,
codellama:34b,False,uart,2,0.0,0.0,0.0,,
deepcoder:14,True,axi,1,0.0,0.0,0.0,,
deepcoder:14,True,i2c,2,0.0,0.0,0.0,,
deepcoder:14,True,uart,2,0.0,0.0,0.0,,
deepcoder:14b,False,axi,1,0.0,0.0,0.0,,
deepcoder:14b,False,i2c,2,0.0,0.0,0.0,,
deepcoder:14b,False,spi,4,25.0,0.0,0.0,,
deepcoder:14b,False,uart,2,0.0,0.0,0.0,,
deepseek-coder-v2:16b,False,axi,1,100.0,0.0,0.0,,
deepseek-coder-v2:16b,False,i2c,2,50.0,0.0,0.0,,
deepseek-coder-v2:16b,False,spi,4,0.0,0.0,0.0,,
deepseek-coder-v2:16b,False,uart,2,0.0,0.0,0.0,,
deepseek-r1:70b,False,spi,4,0.0,0.0,0.0,,
gemini,False,axi,1,0.0,0.0,0.0,,
gemini-2.5-flash,False,axi,1,100.0,100.0,100.0,0.0607,145728.0
gemini-2.5-flash,False,i2c,2,50.0,50.0,50.0,,
gemini-2.5-flash,False,spi,4,100.0,100.0,100.0,0.010409999999999999,37297.0
gemini-2.5-flash,False,uart,2,0.0,0.0,0.0,,
gemini-2.5-flash,True,axi,1,100.0,100.0,100.0,0.0163,38000.0
gemini-2.5-flash,True,i2c,2,50.0,50.0,50.0,0.0185,80896.0
gemini-2.5-flash,True,spi,4,50.0,50.0,50.0,0.00963,31822.0
gemini-2.5-flash,True,uart,2,0.0,0.0,0.0,,
gemini-2.5-pro,False,axi,1,100.0,100.0,100.0,0.0607,112316.0
gemini-2.5-pro,False,i2c,2,50.0,50.0,50.0,0.00507,84384.0
gemini-2.5-pro,False,spi,4,75.0,75.0,75.0,0.012533333333333334,36493.333333333336
gemini-2.5-pro,False,uart,2,50.0,0.0,0.0,,
gemini-2.5-pro,True,axi,1,100.0,100.0,100.0,0.06,111820.0
gemini-2.5-pro,True,i2c,2,0.0,0.0,0.0,,
gemini-2.5-pro,True,spi,4,50.0,50.0,50.0,0.009935,29978.0
gemini-2.5-pro,True,uart,2,50.0,50.0,50.0,0.00077,11508.0
gpt-4.1,False,axi,1,100.0,100.0,100.0,0.0648,124552.0
gpt-4.1,False,i2c,2,50.0,50.0,50.0,0.00363,55016.0
gpt-4.1,False,spi,4,100.0,100.0,100.0,0.00961,28729.0
gpt-4.1,False,uart,2,100.0,100.0,100.0,0.016135,86448.0
gpt-4.1,True,axi,1,100.0,100.0,100.0,0.0666,123316.0
gpt-4.1,True,i2c,2,0.0,0.0,0.0,,
gpt-4.1,True,spi,4,100.0,100.0,100.0,0.01103,35153.333333333336
gpt-4.1,True,uart,2,0.0,0.0,0.0,,
gpt-4o,False,axi,1,100.0,100.0,100.0,0.0135,37496.0
gpt-4o,False,i2c,2,0.0,0.0,0.0,,
gpt-4o,False,spi,4,75.0,75.0,75.0,0.0116,27122.666666666668
