LLM,Protocol,Total_Designs,Designs_with_Metrics,Total_Score,Avg_Power,Avg_Area,Max_Score,Score_%
claude-opus-4-20250514,axi,2,2,4,0.0911,162584.0,4,100.0
claude-sonnet-4-20250514,axi,2,2,4,0.06115,114272.0,4,100.0
gemini-2.5-pro,axi,2,2,4,0.06035,112068.0,4,100.0
gpt-4.1,axi,2,2,4,0.06570000000000001,123934.0,4,100.0
gpt-4.1,spi,8,7,16,0.010218571428571428,31482.285714285714,16,100.0
o3,axi,2,2,4,0.06685,111698.0,4,100.0
qwen2.5-coder:14b,axi,1,1,2,0.00497,23808.0,2,100.0
claude-sonnet-4-20250514,spi,8,8,14,0.007155,37716.0,16,87.5
alias-code,spi,8,6,13,0.005636666666666667,22368.0,16,81.25
claude-sonnet-4-20250514,i2c,4,4,6,0.0047775,68473.0,8,75.0
gemini-2.5-flash,axi,2,2,3,0.0385,91864.0,4,75.0
claude-opus-4-20250514,spi,8,8,11,0.01062625,38574.0,16,68.75
gpt-4o,spi,8,5,11,0.0090188,21827.2,16,68.75
claude-opus-4-20250514,i2c,4,4,4,0.01235,60530.0,8,50.0
gpt-4o,axi,2,1,2,0.0135,37496.0,4,50.0
qwen-2.5-coder-32b,spi,8,4,7,0.0039125,19558.0,16,43.75
claude-opus-4-20250514,uart,4,3,3,0.010193333333333334,87301.33333333333,8,37.5
claude-sonnet-4-20250514,uart,4,3,3,0.00905,84486.66666666667,8,37.5
gemini-2.5-flash,spi,8,6,6,0.01015,35472.0,16,37.5
gemini-2.5-pro,spi,8,5,6,0.011494,33887.2,16,37.5
qwen2.5-coder:32b,spi,4,2,3,0.009085,30170.0,8,37.5
o3,spi,8,5,5,0.011152,35684.8,16,31.25
gemini-2.5-flash,i2c,4,1,2,0.0185,80896.0,8,25.0
gemini-2.5-pro,i2c,4,1,2,0.00507,84384.0,8,25.0
gemini-2.5-pro,uart,4,1,2,0.00077,11508.0,8,25.0
gpt-4.1,uart,4,2,2,0.016135,86448.0,8,25.0
qwen-2.5-coder-32b,axi,2,1,1,0.052,118284.0,4,25.0
gpt-4.1,i2c,4,1,1,0.00363,55016.0,8,12.5
gpt-4o,uart,4,1,1,0.00709,66708.0,8,12.5
o3,i2c,4,1,1,0.00141,25548.0,8,12.5
o3,uart,4,1,1,0.00886,133768.0,8,12.5
openrouter,spi,4,1,1,0.00929,27184.0,8,12.5
qwen2.5-coder:32b,i2c,4,1,1,0.0034,54468.0,8,12.5
qwen2.5-coder:32b,uart,4,1,1,0.00626,55308.0,8,12.5
alias-code,axi,2,0,0,,,4,0.0
alias-code,i2c,2,0,0,,,4,0.0
alias-code,uart,2,0,0,,,4,0.0
codellama:34b,axi,1,0,0,,,2,0.0
codellama:34b,i2c,2,0,0,,,4,0.0
codellama:34b,spi,4,0,0,,,8,0.0
codellama:34b,uart,2,0,0,,,4,0.0
deepcoder:14,axi,1,0,0,,,2,0.0
deepcoder:14,i2c,2,0,0,,,4,0.0
deepcoder:14,uart,2,0,0,,,4,0.0
deepcoder:14b,axi,1,0,0,,,2,0.0
deepcoder:14b,i2c,2,0,0,,,4,0.0
deepcoder:14b,spi,4,0,0,,,8,0.0
deepcoder:14b,uart,2,0,0,,,4,0.0
deepseek-coder-v2:16b,axi,1,0,0,,,2,0.0
deepseek-coder-v2:16b,i2c,2,0,0,,,4,0.0
deepseek-coder-v2:16b,spi,4,0,0,,,8,0.0
deepseek-coder-v2:16b,uart,2,0,0,,,4,0.0
deepseek-r1:70b,spi,4,0,0,,,8,0.0
gemini,axi,1,0,0,,,2,0.0
gemini-2.5-flash,uart,4,0,0,,,8,0.0
gpt-4o,i2c,4,0,0,,,8,0.0
qwen-2.5-coder-32b,i2c,2,0,0,,,4,0.0
qwen-2.5-coder-32b,uart,2,0,0,,,4,0.0
qwen2.5-coder:14b,i2c,4,0,0,,,8,0.0
qwen2.5-coder:14b,spi,4,0,0,,,8,0.0
qwen2.5-coder:14b,uart,4,0,0,,,8,0.0
qwen2.5-coder:32b,axi,1,0,0,,,2,0.0
